Magnitude,Depth,Distance_to_Fault,Population_Density,Building_Density,Earthquake_Occurrence
7.0021714589004365,178.01850876513532,50.57716960311954,9369.087506882119,0.10718369050918583,0
6.621381637024119,668.979344467168,38.839707494666214,6603.11033554119,0.9735123503418731,0
3.9595372786215997,21.013204491121325,89.96860280080016,81.00639340771802,0.8418819548286499,0
8.684056964642359,140.61006779775434,25.152384660437765,2663.1961215032993,0.6540036262167961,0
7.16527841687038,170.37511386482595,29.291121121770285,9058.668051426535,0.8474880285131152,0
5.880478367579805,290.4334102117037,13.118669861970123,6438.0207544677705,0.8292603072258495,0
6.282045223640465,163.67843906716743,76.15279046284175,9816.655893337045,0.9386657022032426,0
4.937200436994529,344.4530140978809,59.959378760179476,1568.080551990773,0.4474609150243374,0
3.7341169265081025,610.8534007577188,61.297550756195335,2974.510852734129,0.5993670178773467,0
4.491808750558831,498.7323315650104,22.6285726709269,3630.052918575193,0.18876522134822132,0
7.304922773250584,406.39342439404265,65.4656705235813,3272.3126034914326,0.9687838831470758,0
2.100754420408291,63.21322140989307,76.78038627743953,2527.3953861973073,0.9866143623542498,0
2.8125084835484135,486.10048376410367,36.43096454184324,4440.222500410211,0.8101758231380816,0
2.3220184941522692,117.32358473334696,80.33336725220951,6426.558252460019,0.5087088848335032,0
2.285101616232791,550.6708027872269,35.53026826467007,3119.4566596380932,0.546910075822922,0
7.98822408807705,175.78967419859708,76.05570768941948,806.2022339094143,0.49183023968907136,0
6.925605015660166,292.5170610963097,4.339280638314179,7088.239943662702,0.3639795728700074,0
5.319216803611276,245.97867142023162,55.565295545891615,4595.575392254874,0.5750122649938899,0
2.6848391245570102,601.310926357725,96.98312950334878,5569.258237839732,0.14810056255051016,0
5.441311125817826,89.45457664067229,98.14321546755669,4559.452565067511,0.9926983557434516,0
5.31430239546396,396.3857727869672,28.89350525583232,8904.671459514553,0.48164512164772677,0
3.212413089370106,100.3010650007005,44.69851001695519,5591.862521692136,0.9346299256333956,0
5.036961544665811,493.6522894563985,7.234812890676672,9233.535630118979,0.7518443145940032,0
4.789533140781614,633.6496113283423,87.46078945285537,5110.647662144443,0.36094862517754067,0
6.310950686365516,304.79075005321016,57.2886431608812,2932.9557407804155,0.2998473563571422,0
6.445655556073507,342.17648992521816,39.124967215111184,3560.871445890204,0.9961078903861206,0
2.317128068404312,649.2685627014508,12.164285290426154,5226.0716429120075,0.7949137195486321,0
4.622288302385298,365.17298066590064,94.72996126419203,5304.594483672036,0.3246953267344068,0
6.381019409999655,341.8313081966431,53.49168573427838,6876.503638473999,0.16070054335953454,0
5.521953810060614,405.2520427903086,29.009864979207485,2252.7037731444416,0.7272248907712409,0
7.995428888318256,482.7715857177034,35.67129788301944,6591.840570655362,0.37271481112996874,0
6.610855421332615,75.71147918583493,27.79902091129262,7788.0942037237155,0.29919773136494565,0
3.140540989570008,574.9562588913197,60.579171076841085,6769.15397477523,0.7614436736344025,0
2.493981231803009,305.4180141898282,93.06639400227048,4823.462817077732,0.7113351903889128,0
6.49693494744421,51.571608418342386,85.81268652932988,9916.889704657171,0.533271407284172,0
2.1855791737913526,550.541685769551,46.577706667171775,4054.08345970087,0.9483903394933358,0
6.100429068914243,264.4880302087042,82.82343686779977,1074.840239652494,0.7116745294517419,0
8.581611689974704,71.1568790714427,42.887442646356654,8216.827111919356,0.9040776045579183,1
6.0283192451311525,444.01154864073214,25.978406935105166,2129.890176615378,0.2714976481147472,0
4.717189483445654,616.2118160501155,98.35809641137637,7135.722873295396,0.36698131907279985,0
6.503017529096472,621.5397030803764,31.084869229111362,1797.9730643241076,0.19406812032435544,0
5.207770233440616,670.4067688914722,33.04869886770393,178.60513467081438,0.3741219980848318,0
5.819317525211544,607.526116376915,98.9795939108657,1606.3880518523663,0.9746004962857424,0
8.590253661435677,2.496502622487181,14.258821823399835,3776.1170787924607,0.9665706214830706,1
4.70271846460542,266.7885753229598,76.2928648129598,1075.116288826685,0.7843477190958918,0
8.7283339467674,573.1612633539467,93.64546308978993,1984.8140515144635,0.5689434365046615,0
8.337454493692446,257.0108511929335,51.667704433266444,7648.6165140670855,0.8027018189130205,0
3.370537943525075,421.48240595941456,1.2496544085791834,7701.137243691536,0.5981382560923479,0
2.485529106126158,424.81554621479785,38.13083546719752,8176.707389637857,0.10315765420429904,0
2.7054460096419866,256.1526875231373,12.045330246097881,8413.140813110449,0.5513923665492539,0
2.127552779560848,633.22727516962,42.20257843243588,4210.154587191417,0.6390311014099472,0
2.6611007252914987,352.7566134248962,79.21264940258618,8676.82111032835,0.33917352175270377,0
6.781047413914498,325.88415995031306,44.432443339496245,5264.10938139029,0.28296420781749543,0
2.498320539221603,698.2621082176652,43.76058701324633,4711.265198190721,0.3464281853250862,0
4.232829412056329,345.95675448675905,56.122158214965815,7188.1779266678,0.6612649745660791,0
7.914127176786182,125.70037809807816,58.58736789002034,2146.045929485473,0.23145770344199726,0
2.162903550150781,359.6355265815432,85.77333457109816,7897.078794506446,0.7482954711965495,0
7.701279378122551,569.9976981284311,31.527188483666198,4300.363607396371,0.4804073388654485,0
3.9729834234137993,544.0253685018987,82.34545517243357,1281.6811858975668,0.418013073284793,0
2.827153793351594,552.2186538108213,57.02744112051268,1201.9260160345061,0.8265081625123176,0
6.877160157549055,495.90862501454035,30.75242542199755,1657.4183710285342,0.555456924492874,0
6.402599927459188,178.69826251761506,30.217478356601635,8906.821615095385,0.4405605050718353,0
8.14230409468937,603.5967760023218,36.75261419346673,9909.468844367884,0.8903392440045441,0
7.145497306627201,625.5169822980092,62.64663101937757,3576.1682540208217,0.4314264689795282,0
7.62436651269394,136.7127349363658,23.850361404634967,2928.517083530923,0.8731002546490334,0
3.9742420079991456,92.18848994942435,92.11302260555448,2195.5220162174296,0.5537788286163025,0
3.24207680645806,682.9478730437893,57.916345833612134,8239.926606900783,0.2872063877095065,0
7.254303261486008,607.9584505916072,92.08156192260468,2099.982749364572,0.6515363692999754,0
7.647843174870848,625.3720668997528,5.594031499336316,9241.660398003394,0.3567911736429652,0
8.933535994004714,620.5770928524522,34.91852567568586,6676.830285923114,0.23243961895857562,0
4.888323738379985,379.63908999957613,3.2579584080746846,8972.306638775255,0.17787643425800154,0
4.604126600549482,452.834813929394,27.952929694699012,5544.558445397522,0.3175276022176978,0
7.434890725193978,382.20863364141553,86.33864075459023,6909.891823203143,0.7628991778019721,0
4.385624781771125,36.79323808404002,4.624361868377884,6198.386425570499,0.8541993001381684,0
8.515301279224953,522.1066566615881,44.17856289165874,8313.64260867473,0.8755487613837294,0
8.008889262901082,354.2270913017803,12.63913997684955,8360.249503746953,0.34313344633894927,0
5.002958191625129,453.7486432783706,42.26722526677641,5902.0320684528,0.6948756396508077,0
7.256097474540482,352.3452236778992,84.04630684217335,6328.751416804425,0.3073186539234366,0
7.281800118592776,344.7761143033967,62.684032306849396,9219.540445773322,0.6604859025714163,0
2.7218670818515283,121.08058752495901,73.9388781878109,9299.366174810044,0.8984898937375271,0
8.317870346756965,195.82088688366312,35.56130742950852,6645.855341112864,0.13680431434187323,0
5.536766607135,112.0380316688251,94.495371806004,87.46523894990379,0.9867031009528655,0
7.785202262754192,137.77074064211436,71.21694728417052,1053.0680353918706,0.8443790897126006,0
4.240347207214282,681.1111889137932,42.75808310916856,8580.845892426418,0.7854959046643285,0
8.268662599473403,108.0262985947667,43.22001522247844,856.294022544307,0.7222266043406119,0
4.724411751139142,189.22002658934014,91.94973361638647,2143.056616742113,0.7932465000224905,0
2.0758635603620883,413.8221707592709,58.06406465010379,2313.1613354143014,0.9951358204364913,0
8.337673834934845,427.51482478941267,70.93154178040113,6006.34535010125,0.7931721674012866,0
2.639006737502935,108.62791669093652,42.28648722680391,5770.561650858805,0.4164407062014943,0
4.235195463132904,555.8084806238634,23.145583711706696,2901.281058969799,0.6525296676401529,0
8.650433769355635,549.8568046710647,72.63236990744744,2084.037542028744,0.4032307145438522,0
8.654250028562892,166.88507523851987,61.174553441997396,7647.6749782761835,0.9730588989310037,0
6.014065216863003,202.77774557014686,50.632945162053154,9355.206994503702,0.9101257595431304,0
6.422860485188595,656.6535179561884,62.77807305945192,537.5287423652226,0.6108582047165456,0
5.1391186538482385,578.1443407396551,21.62027302035913,1340.4728224215796,0.8031463790441041,0
4.0524754018864515,488.76012611070416,79.59993194666367,6425.218247170017,0.9187182486745875,0
4.3006518175894115,58.48102183590977,94.86811769701028,8046.370102197542,0.31924023729090334,0
6.707629192539269,293.3665925509004,89.21921127260258,7913.974801076232,0.6215336712359242,0
7.26662170606376,391.9520085817021,32.8221387853947,7199.634699296066,0.5335446873272935,0
7.54105330608094,132.00049030066006,41.19457155492551,8875.405265435938,0.7944322193586473,0
7.527326999561877,314.3103808936489,81.03182767995855,2181.31530691242,0.4411742692004459,0
2.638442721340833,421.1170883645943,59.91659595163578,1081.836555454552,0.7380816757373725,0
5.4609421329180705,229.83629940066405,55.24352992398827,6157.476071212769,0.46269378011056406,0
2.4029113201165098,546.8804284463905,92.73755478581107,8224.536156319089,0.1999673781800538,0
5.846702176266149,588.474257565525,54.066471136728026,5824.615349020926,0.1964092884474855,0
5.090713509613639,227.20301913441546,51.97892927914368,9630.344899714473,0.20715069209786863,0
8.213929279308099,587.2213509902275,5.1598405353696055,7957.688969303976,0.1292678883389456,0
4.456405087864551,73.4000197060075,7.872278900423626,7010.910091083516,0.5796758544370949,0
2.819469114993241,586.5726399372368,1.7346104801843678,611.9703358086186,0.7047124137853614,0
3.000941774369851,107.772551735664,91.41117835257973,1086.3449649295042,0.21405556164312062,0
7.3305744220223055,58.96607960429851,41.43027934175236,7850.527949586031,0.6506722001994507,1
6.327526443213827,449.60100770426686,47.38757623720784,1990.3968765145232,0.6379660704321207,0
2.7078587328595316,330.88421866295073,84.69330781165374,298.06340902911563,0.23238464625717614,0
2.5887476428049823,635.6155296885701,61.315384727202016,9108.49925061218,0.46367433996513696,0
6.90678392021384,254.8692480675036,61.34065804266753,8909.145683275328,0.7796221387938855,0
2.5093410445493545,201.71943214290243,30.35690850612643,2192.6534340426037,0.11508042299681036,0
7.753020415032493,351.0136993947946,83.5569290185274,7804.260518148817,0.2322530955085494,0
6.943695590095474,319.70638385229427,17.417167627909883,489.3168155044343,0.9962455368922701,0
2.5694414644932984,241.7552043058146,6.261809625121842,2857.729458194398,0.7601904074341536,0
2.593863998596343,485.9251677901317,19.968732394334697,6240.4324134836825,0.5177172512973301,0
8.90647704950823,531.9337219058219,27.505984658681903,7634.158171622271,0.6668212708824627,0
4.619895570292842,597.2357943520655,28.948794727566465,113.88789599401383,0.861598873538627,0
4.594495029468236,681.0267666925297,67.380846263258,3268.824046604703,0.858074126998273,0
7.689596970802518,187.39267830062062,22.56463414553571,2151.312145036103,0.39223129191508643,0
8.63074004168701,501.5493442604831,67.98917214500347,9987.81625342975,0.5421622802907017,0
8.902007446760097,276.5865066115259,10.022085150146175,6713.112501528498,0.6742495868487793,0
7.273647296812591,474.2802983938246,15.573043648692993,4062.657814268641,0.16470722486314365,0
4.63381709871641,333.711201554105,51.373323400608506,765.7694937870433,0.951216939451677,0
2.5845050168906814,695.6473988347842,92.26768445508762,5990.715872494568,0.48946764309613566,0
7.440028411492057,510.5025929177342,86.09719129230028,6420.597694651282,0.43377609453213417,0
5.9088297481506356,666.7914190035929,96.90659080183751,8165.89521575632,0.9163903253048433,0
4.969554064728834,584.6437150873488,65.39742746253891,2892.882760664442,0.20645798387779424,0
8.344480695663151,632.1278068031963,67.90567177519311,9814.466523996163,0.1353347176483977,0
2.7783823761430595,570.2790188530578,62.877276894217715,4400.262735746355,0.7165021710702465,0
5.448375730036014,321.95223213276205,62.65907336296153,2966.478109048341,0.44650267129459376,0
2.0794755133719334,177.0001288894722,15.56491416169088,3491.0088466745638,0.7880282279470953,0
5.280624493958884,259.85380263991505,54.83015666022894,5200.664669141566,0.16169015037407997,0
2.3941229297728617,15.145126615325362,39.22072541172085,9367.648629426201,0.44538142918184775,0
2.8317254138765033,367.2712240578023,44.81118436195205,7354.236391214811,0.311792690841501,0
2.8226837274397343,354.0354023890157,52.8364567328645,5775.325398143185,0.7656458796519375,0
6.544472114812445,368.15007491651124,13.711221008422909,1636.4757759188194,0.30445309938463433,0
7.222314154857963,681.8478262554727,36.589285651359866,1502.039575799808,0.5121508012969194,0
6.083581355680117,638.1063484149327,7.281506526783755,5026.947168997504,0.8369897960230407,0
8.735207839321793,114.0372320527455,97.98714491181751,7289.799958970475,0.9238514819180226,0
4.624094056665928,258.84888256756653,12.734274853192488,7512.61160582355,0.7503452142992,0
3.999984603973025,297.3453694448201,26.593949115950494,2266.8846949238214,0.48630557037965827,0
8.080193897326222,253.01250957830177,89.23799974363632,1009.9941333440602,0.6147872872684598,0
3.5651708696361686,559.1486785591352,48.78829457767504,3850.765282645357,0.7207209524372444,0
8.74255777608428,367.30233123744324,14.4280829505424,9182.543707008303,0.8874393639167063,0
2.0850813228287146,400.8977720631659,39.038823265895545,5458.2188541671285,0.8997165862842625,0
8.789151786953473,597.2564777325599,12.470931424947196,3207.7966706494253,0.9378725423395123,0
2.302119383654033,564.3437792373356,20.821383711365677,3243.1403067078254,0.829639989016644,0
8.238001795886497,93.41585445138948,6.150954848034658,1329.5495817696276,0.2321181423475001,0
